Code	Source code, technical exceptions, stack traces, and repeating non-sensical characters	
Natural Language	All natural language, even repetitive boilerplate such as software licenses and copyright disclaimers. Markup code that is almost entirely natural language such as a sentence with a single HTML tag	
label (NL = 0, code = 1)	index	text
1	50031116	.aspx </remarks>                 [SupportByVersion("Excel", 15, 16), ProxyResult]                 public object Parent                 {                         get                         {                                 return Factory.ExecuteReferencePropertyGet(this, "Parent");                         }                 }                  /// <summary>
1	46082949	    Bi     Left    Left           Left                           2    --     --      --      --     --     --     --     --     --   3    --     --      --      --     --     --     --     --     --   4    --     --      --      --     --
0	54659740	, and Alisha Thomas Morgan is a Democratic member of the Georgia House.  *We welcome your comments on the stories and issues of the day and seek to provide a forum for the community to voice opinions. All comments are subject to moderator approval before being made visible on the website but are not edited. The use
0	98533839	 the use or investment of the proceeds of racketeering activity in an enterprise engaged in or affecting interstate commerce, also provides for the following exception: A purchase of securities on the open market for purposes of investment, and without the intention of controlling or participating in the control of the issuer, or of assisting another to
1	2880512	2xvYmFsIFN0ZWFs dGgsIEluYy4gQ0ExGzAZBgNVBCkTEnNlcnZlcmxvY2F0aW9uLWtleTEmMCQGCSqG SIb3DQ
0	137306420	ility available, such as multiple mutant genes at separate locations within the genome that confer male sterility, as disclosed in U.S. Pat. Nos. 4,654,465 and 4,727,219 to Brar et al. and chromosomal translocations as described by Patterson in U.S. Pat. Nos
0	82186401	-dispatch.com does not control or monitor comments as they are posted, but if you find a comment offensive or uncivil, hover your mouse over the comment and click the X that appears in the upper right of the comment. If you do not want your comment to post to your personal Facebook page, uncheck the
0	44604127	 can be reached at tcullis@bu.edu.  Latest Tweets  Comments Policy  We value your opinion and encourage you to comment on our postings. To ensure a safe environment we will not publish comments that involve ad hominem attacks, racist, sexist or otherwise
0	119037379	 passing on the GKR Karate style and our way of life. When you join our club, you will be joining a community of like minded people who share the same common goal of personal improvement. This will be your journey, and you will be encouraged to train at your own pace. Your instructors and peers will be
1	126725414	F) << shift     if b < 0x80 {      break     }    }    if msglen < 0 {     return ErrInvalidLengthGenerated    }    postIndex := iNdEx + msglen    if postIndex > l {     return io
1	1077758	 Culture=neutral, PublicKeyToken=null' uses 'Microsoft.AspNetCore.Mvc.Core, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60' which has a higher version than referenced assembly 'Microsoft.Asp
0	51995745	 the shroud side wall surface in order to improve the efficiency of the centrifugal compressor.<|endoftext|>Get Free Bets for Football!Take advantage of these amazing promotions while it lasts. Now you can bet with the finest bookmakers and get the best deal on the Net. [+]  Live Streaming FootballAs a
0	121048910	 of each generated HTML # page will contain the date and time when the page was generated. Setting # this to NO can help when comparing the output of multiple runs.  HTML_TIMESTAMP         = YES  # If the HTML_DYNAMIC_SECTIONS tag is set to YES then
1	24379536	-ne { background-position: -16px -48px; } .ui-icon-arrowthick-1-e { background-position: -32px -48px; } .ui-icon-arrowthick-1-se { background-position: -48px -48px;
0	82291001	 we are most fortunate to have the opportunity to conduct observations from this mountain. SDSS is funded by the Alfred P. Sloan Foundation, the Participating Institutions, the National Science Foundation, the U.S. Department of Energy, the National Aeronautics and Space Administration, the Japanese Monbukagakus
1	100116151	 points to an net.IPNet variable in which to store the value of the flag. func (f *FlagSet) IPNetVar(p *net.IPNet, name string, value net.IPNet, usage string) {  f.VarP(newIPNetValue(value,
0	57823025	 held by Islamic State forces. Others say it could also deepen already-dangerous sectarian tensions in the region. VOA's Heather Murdock has more from Cairo.  Video  Tourism is a multi-billion dollar industry in the Philippines. Close to five million foreign visitors traveled there last year,
0	126372963	 * If some symbols have a very small but nonzero probability, the Huffman tree  * must be adjusted to meet the code length restriction.  We currently use  * the adjustment method suggested in JPEG section K.2.  This method is *not*  * optimal; it may not choose the best possible
0	8201735	 respond and how his nomination could affect the midterms.  You can listen to the episode by clicking the “play” button above or by downloading it in iTunes, the ESPN App or your favorite podcast platform. If you are new to podcasts, learn how to listen.  The FiveThirtyEight Politics
1	41229629	 = '&#xe8ca;&nbsp;'); } .icon-thumbs-up { *zoom: expression( this.runtimeStyle['zoom'] = '1', this.innerHTML = '&#xe8cb;&nbsp;'); } .icon-thumbs-down { *zoom: expression(
1	80320617	8)   case uint16:    return x.(uint16) > y.(uint16)   case uint32:    return x.(uint32) > y.(uint32)   case uint64:    return x.(uint64) > y.(uint64)   
1	26442162	 {"kern.hostname", []_C_int{1, 10}},  {"kern.intrcnt.nintrcnt", []_C_int{1, 63, 1}},  {"kern.job_control", []_C_int{1, 19}},  
1	47607492	_projection_equilinear.html">scope/projection/equilinear</a></li><li><a href="module-scope_projection_fisheye.html">scope/projection/fisheye</a></li><li><a href="module-scope_pro
0	45352306	 IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
	51003637	 // USE OR OTHER DEALINGS IN THE SOFTWARE.  'use strict';  /*<replacement>*/  var pna = require('process-nextick-args'); /*</replacement>*/  module.exports = Readable;  /*<replacement>*/
0	38099016	 of an Unknown Football Player makes even Moby-Dick look like small-fry,” writes Joseph.  Proverb Jacobs, “the last of the biblical tackles,” spoke to Pat Joseph about his memoirs in 2014. “Jacobs’s humbly titled, self-published Autobiography of an Unknown
0	98834853	.231.4504  Published In:  DISCLAIMER: Because of the generality of this update, the information provided herein may not be applicable in all situations and should not be acted upon without specific legal advice based on particular situations.  All the intelligence you need, in one easy email: 
1	82290235	IfkECQEAAQAsAAAAACgAKAAAApiEH6kb58biQ3FNWtMFWW3eNVcojuFGfqnZqSebuS06w5V80/X02pKe8zFwP6EFWOT1lDFk
0	15594339	77)      Weiss v Bretton Woods Condominium II   2017 NY Slip Op 04877   Decided on June 14, 2017   Appellate Division, Second Department   Published by New York State Law Reporting Bureau pursuant to Judiciary Law § 431.   This opinion is
0	122417441	 stenosis, a stent provides an unobstructed conduit for blood in the area of the stenosis. Such a stent may also have a prosthetic graft layer of fabric or covering lining the inside or outside thereof, such a covered stent being commonly referred to in the art as an intraluminal prosthesis, an endolum
0	95693370	ing procedural bar to a future postconviction proceeding, appellate      counsel must present a claim with enough particularity for (1) an appel-      late court to make a determination of whether the claim can be decided      upon the trial record and (2) a district court later reviewing a petition      
1	49524088	c ../requests/__pycache__/__version__.cpython-36.pyc ../requests/__pycache__/_internal_utils.cpython-36.pyc ../requests/__pycache__/adapters.cpython-36.pyc ../requests/__
1	51282232	32  Blocks  int64  Atim    Timespec  Mtim    Timespec  Ctim    Timespec  _       [2]int32 }  type StatxTimestamp struct {  Sec  int64  Nsec uint32  _    int
1	57991281	ENTER" TITLE="B26"><COL WIDTH="3%" ALIGN="CENTER" TITLE="B25"><COL WIDTH="3%" ALIGN="CENTER" TITLE="B24"><COL WIDTH="3%" ALIGN="CENTER" T
1	115776647	CODEPAGE_863=m CONFIG_NLS_CODEPAGE_864=m CONFIG_NLS_CODEPAGE_865=m CONFIG_NLS_CODEPAGE_866=m CONFIG_NLS_CODEPAGE_869=m CONFIG_NLS_CODEPAGE
1	56906780	!", lower, pol);         return false;       }     } // bool check_triangular_lower(      template <class RealType, class Policy>     inline bool check_triangular_mode(       const char* function,       RealType mode,       Real
0	114280212	 version at my house on DVD and for me it never got over that hump.  Peace is a lie, there is only passion. Through passion, I gain strength. Through strength, I gain power. Through power, I gain victory. Through victory, my chains are broken. The Force shall free me
1	144604572	_HW_CACHE_RESULT_ACCESS = 0x0  PERF_COUNT_HW_CACHE_RESULT_MISS   = 0x1   PERF_COUNT_SW_CPU_CLOCK        = 0x0  PERF_COUNT_SW_TASK_CLOCK       = 0
1	118548115	" Typography.CapitalSpacing="False" Typography.CaseSensitiveForms="False" Typography.StylisticSet1="False" Typography.StylisticSet2="False" Typography.StylisticSet3="False" Typography.StylisticSet4="False
1	82370517	nr,RhsStorageOrder> pack_rhs;      for(Index k2=IsLower? depth : 0;         IsLower? k2>0 : k2<depth;         IsLower? k2-=kc : k2+=kc)     {       Index
